заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-02T23:03:38.524Z	Hamburg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	room	3	7	5020	Towels;Fridge	Роланд Дискейн	test@pisem.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	59	-16.49848;176.08187
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-30T23:03:38.525Z	Brussels	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	apartment	5	6	55716	Baby seat;Laptop friendly workspace;Towels;Washer;Breakfast	Антон Городецкий	test@lost.loca	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	89	70.63213;-82.71442
красный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-28T23:03:38.525Z	Amsterdam	https://houses.ru/upload/iblock/829/KK_744.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	room	7	6	35427	Washer;Laptop friendly workspace;Baby seat;Air conditioning;Fridge;Towels;Breakfast	Иван Иванов	rolan@pochta.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	3	-36.22172;113.64642
дом в лесу	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-28T23:03:38.525Z	Hamburg	https://houses.ru/upload/iblock/829/KK_744.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	hotel	6	8	84999	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge;Breakfast	Пьер Безухов	test@pisem.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	95	6.82946;77.15062
заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-30T23:03:38.525Z	Amsterdam	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	house	3	9	86824	Air conditioning;Washer;Baby seat;Laptop friendly workspace	Борис Гесер	test@pisem.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	pro	15	42.69544;32.98096
красный дом	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-10-31T23:03:38.526Z	Brussels	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	house	8	9	76094	Washer;Breakfast;Air conditioning;Towels;Baby seat;Laptop friendly workspace	Пьер Безухов	test@lost.loca	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	55	-87.39389;86.08244
заброшенный дом	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-11-01T23:03:38.526Z	Cologne	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://uyutmaster-perm.ru/image/repair.jpg	false	house	7	10	73208	Breakfast;Fridge;Baby seat;Air conditioning;Towels	Борис Гесер	fish@big.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	66	59.49226;-177.26983
дом на окраине города	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-29T23:03:38.526Z	Paris	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg	false	room	1	4	7647	Baby seat;Washer;Air conditioning;Laptop friendly workspace;Fridge	Рокки Бальбоа	freedom@pisem.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	pro	40	-13.44054;145.30316
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.526Z	Amsterdam	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	true	house	2	4	75021	Baby seat;Laptop friendly workspace;Air conditioning;Breakfast;Washer	Рокки Бальбоа	test@lost.loca	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	79	38.37753;-73.62461
красный дом	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-10-31T23:03:38.526Z	Amsterdam	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://uyutmaster-perm.ru/image/repair.jpg	true	house	6	9	76029	Laptop friendly workspace	Олег Сидоров	author@mir.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	pro	83	5.95648;-104.8414
